id,class,reactants>reagents>production
RXN1F-462,PWY-5390,[CH:26]1=[C:32](/[C:33]2=[C:43](\[O-:10])[C:41](=[O:42])[C:40]3=[C:35]([O:34]2)[CH:36]=[C:37]([OH:57])[CH:38]=[C:39]3[OH:56])[CH:31]=[C:29]([OH:30])[C:28]([OH:58])=[CH:27]1.[CH2:1]([OH:2])[C@@H:45]1[C@@H:54]([OH:55])[C@H:52]([OH:53])[C@@H:50]([OH:51])[C@@H:47]([O:44][P:3]([O:6][P:7](=[O:8])([O-:9])[O:49][CH2:48][C@H:11]2[O:12][C@@H:13]([N:18]3[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]3=[O:25])[C@H:14]([OH:15])[C@@H:16]2[OH:17])([O-:5])=[O:4])[O:46]1>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]2=[O:25])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[CH:26]1=[C:32](/[C:33]2=[C:43](\[O:44][C@@H:45]3[O:46][C@H:47]([CH2:48][OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@H:54]3[OH:55])[C:41](=[O:42])[C:40]3=[C:35]([O:34]2)[CH:36]=[C:37]([O-:57])[CH:38]=[C:39]3[OH:56])[CH:31]=[C:29]([OH:30])[C:28]([OH:58])=[CH:27]1.[H+:59]
RXN-15531,PWY-7497,[CH3:1]/[C:2]1=[CH:17]\[CH2:16][CH2:15]/[C:13]([CH3:14])=[CH:11]/[C@@H:10]2[C@@H:5]([CH2:4][CH2:3]1)[C:6](=[CH2:18])[C:7](=[O:8])[O:9]2.[O:12]=[O:19]>>[CH3:1]/[C:2]1=[CH:17]\[CH2:16][CH2:15][C@:13]2([CH3:14])[C@@H:11]([C@@H:10]3[C@@H:5]([CH2:4][CH2:3]1)[C:6](=[CH2:18])[C:7](=[O:8])[O:9]3)[O:12]2.[OH2:19]
RXN-9367,PWY-5290,[CH3:1]/[C:2]([CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][OH:9])=[CH:10]\[CH2:11][OH:12].[CH:13]1=[N+:14]([C@@H:15]2[O:16][C@H:17]([CH2:22][O:23][P:24]([O:25][P:26]([O:27][CH2:28][C@@H:29]3[C@@H:30]([OH:49])[C@@H:31]([O:44][P:45]([O-:46])([O-:47])=[O:48])[C@H:32]([N:33]4[C:34]5=[C:39]([C:38]([NH2:42])=[N:37][CH:36]=[N:35]5)/[N:40]=[CH:41]\4)[O:43]3)([O-:50])=[O:51])(=[O:52])[O-:53])[C@@H:18]([OH:21])[C@H:19]2[OH:20])[CH:54]=[C:55]([C:58](=[O:59])[NH2:60])[CH:56]=[CH:57]1>>[CH3:1]/[C:2]([CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][OH:9])=[CH:10]\[CH:11]=[O:12].[CH:13]1=[CH:57][CH2:56][C:55]([C:58](=[O:59])[NH2:60])=[CH:54][N:14]1[C@@H:15]1[O:16][C@H:17]([CH2:22][O:23][P:24]([O:25][P:26]([O:27][CH2:28][C@@H:29]2[C@@H:30]([OH:49])[C@@H:31]([O:44][P:45]([O-:46])([O-:47])=[O:48])[C@H:32]([N:33]3[C:34]4=[C:39]([C:38]([NH2:42])=[N:37][CH:36]=[N:35]4)/[N:40]=[CH:41]\3)[O:43]2)([O-:50])=[O:51])(=[O:52])[O-:53])[C@@H:18]([OH:21])[C@H:19]1[OH:20].[H+:61]
RXN-8517,PWY-5412,[CH3:1][CH:2]([C:3]1=[CH:12][CH2:11][C@H:10]2[C:5](=[CH:4]1)[CH2:6][CH2:7][CH:8]1[C@:9]2([CH3:21])[CH2:13][CH2:14][CH2:15][C@:16]1([CH2:17][OH:18])[CH3:20])[CH3:22].[O:19]=[O:23]>>[CH3:1][CH:2]([C:3]1=[CH:12][CH2:11][C@H:10]2[C:5](=[CH:4]1)[CH2:6][CH2:7][CH:8]1[C@:9]2([CH3:21])[CH2:13][CH2:14][CH2:15][C@:16]1([CH:17]([OH:18])[OH:19])[CH3:20])[CH3:22].[OH2:23]
RXN-12591,UNK,[CH3:6][O:5][C:4]1=[CH:24][C:19]([CH2:9][C@@H:8]([C@H:11]([CH2:10][C:3]2=[CH:27][C:26]([O:14][CH3:15])=[C:12]([OH:16])[CH:13]=[CH:17]2)[CH2:1][OH:2])[CH2:23][OH:22])=[CH:20][CH:25]=[C:7]1[OH:21]>>[CH3:1][O:2][C:3]1=[CH:27]/[C:26]2=[C:8](\[CH:7]=[C:4]/1[O:5][CH3:6])[C:9]([C:10]1=[CH:18][CH:17]=[C:13]3[C:12](=[CH:11]1)[O:16][CH2:15][O:14]3)=[C:19]1[C:20](=[O:21])[O:22][CH2:23]/[C:24]1=[CH:25]/2
RXN0-6274,PWY-2781,CC(C)=CC[O:3][P:2](=[O:1])([O-:9])[O:4][P:5](=[O:7])([O-:6])[O-:8]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9]
RXN-15513,PWY-5484,[C:9](=[O:10])([O-:11])[C@H:7]([O:8][P:3](=[O:4])([O-:5])[O-:6])[CH2:1][OH:2]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O-:6])[C@@H:7]([OH:8])[C:9](=[O:10])[O-:11]
RXN-5021,PWY-6010,[CH2:48]([OH:49])[C@@H:47]1[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:45]([O:44][P:3]([O:6][P:7](=[O:8])([O-:9])[O:10][CH2:1][C@H:11]2[O:12][C@@H:13]([N:18]3[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]3=[O:25])[C@H:14]([OH:15])[C@@H:16]2[OH:17])([O-:2])=[O:4])[O:46]1.[CH:26]1=[C:31](/[C:32]2=[CH:42]/[C:40](=[O:41])[C:39]3=[C:34]([O:33]2)[CH:35]=[C:36]([O-:5])[CH:37]=[C:38]3[OH:43])[CH:30]=[CH:29][C:28]([OH:56])=[CH:27]1>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]2=[O:25])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[CH:26]1=[C:31](/[C:32]2=[CH:42]/[C:40](=[O:41])[C:39]3=[C:34]([O:33]2)[CH:35]=[C:36]([O:44][C@@H:45]2[O:46][C@H:47]([CH2:48][OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@H:54]2[OH:55])[CH:37]=[C:38]3[OH:43])[CH:30]=[CH:29][C:28]([OH:56])=[CH:27]1
4.2.3.20-RXN,PWY-7443,[CH3:1][C:7]([CH3:2])=[CH:6][CH2:20][CH2:19]/[C:17]([CH3:18])=[CH:16]\[CH2:15][O:21][P:22]([O-:23])([O:24][P:25](=[O:28])([O-:26])[O-:27])=[O:29]>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH:6]=[C:7]([CH3:8])[CH2:9][CH2:10]1.[CH2:11]=[C:12]([CH3:13])[C@H:14]1[CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20]1.[O:21]=[P:22]([OH:23])([O:24][P:25]([O-:26])([O-:27])=[O:28])[O-:29]
RXN-7781,PWY-4502,[CH:11]1=[CH:17][C:18]([OH:25])=[CH:12][CH:9]=[C:10]1/[C:6]1=[CH:13]\[O:15][C:14]2=[C:19]([C:7]1=[O:8])[C:20]([OH:21])=[CH:22][C:23]([O-:24])=[CH:16]2.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:28][P:27](=[O:26])([O-:34])[O:29][P:30](=[O:33])([O-:31])[O-:32]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5]/[C:6]1=[C:23]([O-:24])/[CH:22]=[C:20](/[OH:21])[C:19]2=[C:7]1[O:8][CH:9]=[C:10]([C:11]1=[CH:17][CH:16]=[C:14]([OH:15])[CH:13]=[CH:12]1)[C:18]2=[O:25].[O:26]=[P:27]([OH:28])([O:29][P:30]([O-:31])([O-:32])=[O:33])[O-:34]
TRANS-RXN-231,PWY-7061,[C:1](=[O:2])([NH2:3])[CH2:4][CH2:5][C@H:6]([NH3+:7])[C:8]([O-:9])=[O:10]>>[C:1](=[O:2])([NH2:3])[CH2:4][CH2:5][C@H:6]([NH3+:7])[C:8]([O-:9])=[O:10]
TREHALOSE6PSYN-RXN,TRESYN-PWY,[CH2:44]([OH:9])[C@@H:42]1[C@@H:41]([OH:50])[C@H:40]([OH:51])[C@@H:39]([OH:49])[C@@H:38]([O:37][P:46]([O:45][P:4](=[O:5])([O-:6])[O:3][CH2:2][C@H:12]2[O:13][C@@H:14]([N:19]3[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]3=[O:26])[C@H:15]([OH:16])[C@@H:17]2[OH:18])([O-:47])=[O:48])[O:43]1.[CH2:27]([C@H:28]1[O:29][CH:30]([OH:52])[C@H:31]([OH:36])[C@@H:32]([OH:35])[C@@H:33]1[OH:34])[O:53][P:8]([O-:10])([O-:7])=[O:11]>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:10])[O-:11])[C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[CH2:27]([C@H:28]1[O:29][C@H:30]([O:37][C@@H:38]2[C@H:39]([OH:52])[C@@H:40]([OH:51])[C@H:41]([OH:50])[C@@H:42]([CH2:44][O:45][P:46]([O-:47])(=[O:48])[O-:49])[O:43]2)[C@H:31]([OH:36])[C@@H:32]([OH:35])[C@@H:33]1[OH:34])[OH:53]
RXN-2602,PWY-6027,[CH3:1][O:2][C:3]1=[CH:13][C:8](/[CH:9]=[CH:10]/[CH2:11][OH:12])=[CH:7][CH:6]=[C:4]1[OH:5].[CH:14]1=[N+:15]([C@@H:16]2[O:17][C@H:18]([CH2:23][O:24][P:25]([O:26][P:27]([O:28][CH2:29][C@@H:30]3[C@@H:31]([OH:50])[C@@H:32]([O:45][P:46]([O-:47])([O-:48])=[O:49])[C@H:33]([N:34]4[C:35]5=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]5)/[N:41]=[CH:42]\4)[O:44]3)([O-:51])=[O:52])(=[O:53])[O-:54])[C@@H:19]([OH:22])[C@H:20]2[OH:21])[CH:55]=[C:57]([C:59](=[O:60])[NH2:61])[CH:56]=[CH:58]1>>[CH3:1][O:2][C:3]1=[CH:13][C:8](/[CH:9]=[CH:10]/[CH:11]=[O:12])=[CH:7][CH:6]=[C:4]1[OH:5].[CH:14]1=[CH:58][CH2:57][C:56]([C:59](=[O:60])[NH2:61])=[CH:55][N:15]1[C@@H:16]1[O:17][C@H:18]([CH2:23][O:24][P:25]([O:26][P:27]([O:28][CH2:29][C@@H:30]2[C@@H:31]([OH:50])[C@@H:32]([O:45][P:46]([O-:47])([O-:48])=[O:49])[C@H:33]([N:34]3[C:35]4=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]4)/[N:41]=[CH:42]\3)[O:44]2)([O-:51])=[O:52])(=[O:53])[O-:54])[C@@H:19]([OH:22])[C@H:20]1[OH:21].[H+:62]
RXN-10919,UNK,[CH3:31][O:30][C:21]1=[C:27]([OH:25])[C:26]([O:28][CH3:29])=[CH:24][C:23](/[CH:20]=[CH:19]/[C:17]([O-:93])=[O:18])=[CH:22]1.[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][SH:16])[CH2:32][O:33][P:34](=[O:35])([O:36][P:37](=[O:38])([O:39][CH2:40][C@H:41]1[O:51][C@@H:50]([N:52]2[C:53]3=[C:58]([C:57]([NH2:61])=[N:56][CH:55]=[N:54]3)/[N:59]=[CH:60]\2)[C@H:48]([OH:49])[C@@H:42]1[O:43][P:44]([O-:45])(=[O:46])[O-:47])[O-:62])[O-:63].[CH2:64]([C@@H:65]1[C@@H:66]([OH:81])[C@@H:67]([OH:80])[C@H:68]([N:69]2[C:70]3=[C:75]([C:74]([NH2:78])=[N:73][CH:72]=[N:71]3)/[N:76]=[CH:77]\2)[O:79]1)[O:82][P:83]([O-:84])(=[O:85])[O:86][P:91]([O-:92])(=[O:94])[O:90][P:88]([O-:89])(=[O:87])[O-:95]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])/[CH:19]=[CH:20]/[C:21]1=[CH:27][C:26]([O:28][CH3:29])=[C:24]([OH:25])[C:23]([O:30][CH3:31])=[CH:22]1)[CH2:32][O:33][P:34](=[O:35])([O:36][P:37](=[O:38])([O:39][CH2:40][C@@H:41]1[C@@H:42]([O:43][P:44]([O-:45])(=[O:46])[O-:47])[C@@H:48]([OH:49])[C@H:50]([N:52]2[C:53]3=[C:58]([C:57]([NH2:61])=[N:56][CH:55]=[N:54]3)/[N:59]=[CH:60]\2)[O:51]1)[O-:62])[O-:63].[CH2:64]([C@@H:65]1[C@@H:66]([OH:81])[C@@H:67]([OH:80])[C@H:68]([N:69]2[C:70]3=[C:75]([C:74]([NH2:78])=[N:73][CH:72]=[N:71]3)/[N:76]=[CH:77]\2)[O:79]1)[O:82][P:83]([O-:84])([O-:85])=[O:86].[O:87]=[P:88]([OH:89])([O:90][P:91]([O-:92])([O-:93])=[O:94])[O-:95]
RXN-15641,PWY-7522,[CH2:1]1[CH2:2][C:3]2=[C:11]([CH:10]=[C:6]3[C:5](=[CH:4]2)[O:9][CH2:8][O:7]3)[C:12]2=[CH:13][C:15]3=[CH:18][CH:23]=[C:22]([O:24][CH3:25])[C:19]([O:20][CH3:21])=[C:14]3[CH2:16][N:17]12.[CH:26]1=[CH:27][CH2:28][C:29]([C:30](=[O:31])[NH2:32])=[CH:33][N:34]1[C@@H:35]1[O:36][C@H:37]([CH2:42][O:43][P:44]([O:45][P:46]([O:47][CH2:48][C@@H:49]2[C@@H:50]([OH:69])[C@@H:51]([O:64][P:65]([O-:66])([O-:67])=[O:68])[C@H:52]([N:53]3[C:54]4=[C:59]([C:58]([NH2:62])=[N:57][CH:56]=[N:55]4)/[N:60]=[CH:61]\3)[O:63]2)([O-:70])=[O:71])(=[O:72])[O-:73])[C@@H:38]([OH:41])[C@H:39]1[OH:40].[H+]>>[CH2:1]1[CH2:2][C:3]2=[C:11]([CH:10]=[C:6]3[C:5](=[CH:4]2)[O:9][CH2:8][O:7]3)[C@H:12]2[CH2:13][C:14]3=[CH:23][CH:22]=[C:19]([O:20][CH3:21])[C:18]([O:24][CH3:25])=[C:15]3[CH2:16][N:17]12.[CH:26]1=[N+:34]([C@@H:35]2[O:36][C@H:37]([CH2:42][O:43][P:44]([O:45][P:46]([O:47][CH2:48][C@@H:49]3[C@@H:50]([OH:69])[C@@H:51]([O:64][P:65]([O-:66])([O-:67])=[O:68])[C@H:52]([N:53]4[C:54]5=[C:59]([C:58]([NH2:62])=[N:57][CH:56]=[N:55]5)/[N:60]=[CH:61]\4)[O:63]3)([O-:70])=[O:71])(=[O:72])[O-:73])[C@@H:38]([OH:41])[C@H:39]2[OH:40])[CH:33]=[C:29]([C:30](=[O:31])[NH2:32])[CH:28]=[CH:27]1
1.14.19.1-RXN,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29]([C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38]([O-:67])(=[O:39])[O:40][P:41]([O-:66])(=[O:42])[O:43][CH2:44][C@@H:45]1[C@@H:46]([O:47][P:48](=[O:50])([O-:49])[O-:51])[C@@H:52]([OH:53])[C@H:54]([N:56]2/[CH:64]=[N:63]\[C:62]3=[C:57]2[N:58]=[CH:59][N:60]=[C:61]3[NH2:65])[O:55]1)=[O:30].[O:68]=O.[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([O:40][P:41](=[O:42])([O:43][CH2:44][C@@H:45]1[C@@H:46]([O:47][P:48]([O-:49])(=[O:50])[O-:51])[C@@H:52]([OH:53])[C@H:54]([N:56]2[C:57]3=[C:62]([C:61]([NH2:65])=[N:60][CH:59]=[N:58]3)/[N:63]=[CH:64]\2)[O:55]1)[O-:66])[O-:67].[OH2:68]
RXN-19978,PWY-5292,[CH3:6][CH2:5][CH:4]1[CH:3]=[N+:7]2[CH2:8][CH2:9]/[C:10]3=[C:18](/[NH:17][C:16]4=[C:11]3[CH:12]=[CH:13][CH:14]=[CH:15]4)[C@:19]([C:20](=[O:21])[O:22][CH3:23])([CH2:24][O:25][C:26]([CH3:27])=[O:28])[C@H:2]1[CH2:1][CH2:29]2.[CH:30]1=[N+:31]([C@@H:32]2[O:33][C@H:34]([CH2:39][O:40][P:41]([O:42][P:43]([O:44][CH2:45][C@@H:46]3[C@@H:47]([OH:66])[C@@H:48]([O:61][P:62]([O-:63])([O-:64])=[O:65])[C@H:49]([N:50]4[C:51]5=[C:56]([C:55]([NH2:59])=[N:54][CH:53]=[N:52]5)/[N:57]=[CH:58]\4)[O:60]3)([O-:67])=[O:68])(=[O:69])[O-:70])[C@@H:35]([OH:38])[C@H:36]2[OH:37])[CH:71]=[C:73]([C:75](=[O:76])[NH2:77])[CH:72]=[CH:74]1>>[CH3:1][CH:2]=[C:3]1[C@@H:4]2[CH2:5][CH2:6][N+:7](=[CH:29]1)[CH2:8][CH2:9]/[C:10]1=[C:18](/[NH:17][C:16]3=[C:11]1[CH:12]=[CH:13][CH:14]=[CH:15]3)[C@:19]2([C:20](=[O:21])[O:22][CH3:23])[CH2:24][O:25][C:26]([CH3:27])=[O:28].[CH:30]1=[CH:74][CH2:73][C:72]([C:75](=[O:76])[NH2:77])=[CH:71][N:31]1[C@@H:32]1[O:33][C@H:34]([CH2:39][O:40][P:41]([O:42][P:43]([O:44][CH2:45][C@@H:46]2[C@@H:47]([OH:66])[C@@H:48]([O:61][P:62]([O-:63])([O-:64])=[O:65])[C@H:49]([N:50]3[C:51]4=[C:56]([C:55]([NH2:59])=[N:54][CH:53]=[N:52]4)/[N:57]=[CH:58]\3)[O:60]2)([O-:67])=[O:68])(=[O:69])[O-:70])[C@@H:35]([OH:38])[C@H:36]1[OH:37].[H+:78]
RXN-9167,PWY-5826,[CH3:1][CH2:4][C:3](=[O:6])[C:2](=[O:7])[O-:9]>>[C:1]([C:2]([CH2:3][CH2:4][CH2:5][OH:6])=[O:7])(=[O:8])[O-:9]
RXN-15282,PWY-6585,[OH2:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[CH2:16][C:17](=[O:18])[O-:19].[H+:20]
TRANS-RXNIO2-3,PWYIO2-3,[C:1]([O-:2])(=[O:3])[OH:4]>>[C:1]([O-:2])(=[O:3])[OH:4]
MALATE-DEHYDROGENASE-NADP+-RXN,PWY-7048,[CH:2]1=[N+:3]([C@@H:4]2[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]3[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]4[C:23]5=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]5)/[N:29]=[CH:30]\4)[O:32]3)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]2[OH:9])[CH:43]=[C:44]([C:47](=[O:48])[NH2:49])[CH:45]=[CH:46]1.[C:56](=[O:58])([O-:57])[CH2:54][C@H:50]([OH:55])[C:51]([O-:52])=[O:53]>>[H+:1].[CH:2]1=[CH:46][CH2:45][C:44]([C:47](=[O:48])[NH2:49])=[CH:43][N:3]1[C@@H:4]1[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]2[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]3[C:23]4=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]4)/[N:29]=[CH:30]\3)[O:32]2)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]1[OH:9].[CH2:50]([C:51]([O-:52])=[O:53])[C:54](=[O:55])[C:56]([O-:57])=[O:58]
RXN-20435,PWY18C3-1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[C@H:18]([CH3:19])[C@@H:20]([OH:21])[CH2:22][CH2:23][C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30].[CH:31]1=[N+:32]([C@@H:33]2[O:34][C@H:35]([CH2:40][O:41][P:42]([O:43][P:44]([O:45][CH2:46][C@@H:47]3[C@@H:48]([OH:67])[C@@H:49]([O:62][P:63]([O-:64])([O-:65])=[O:66])[C@H:50]([N:51]4[C:52]5=[C:57]([C:56]([NH2:60])=[N:55][CH:54]=[N:53]5)/[N:58]=[CH:59]\4)[O:61]3)([O-:68])=[O:69])(=[O:70])[O-:71])[C@@H:36]([OH:39])[C@H:37]2[OH:38])[CH:72]=[C:73]([C:76](=[O:77])[NH2:78])[CH:74]=[CH:75]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[C@@H:18]([CH3:19])[C:20](=[O:21])[CH2:22][CH2:23][C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30].[CH:31]1=[CH:75][CH2:74][C:73]([C:76](=[O:77])[NH2:78])=[CH:72][N:32]1[C@@H:33]1[O:34][C@H:35]([CH2:40][O:41][P:42]([O:43][P:44]([O:45][CH2:46][C@@H:47]2[C@@H:48]([OH:67])[C@@H:49]([O:62][P:63]([O-:64])([O-:65])=[O:66])[C@H:50]([N:51]3[C:52]4=[C:57]([C:56]([NH2:60])=[N:55][CH:54]=[N:53]4)/[N:58]=[CH:59]\3)[O:61]2)([O-:68])=[O:69])(=[O:70])[O-:71])[C@@H:36]([OH:39])[C@H:37]1[OH:38].[H+:79]
RXN-9275,PWY-5287,[H+].[CH2:3]1[C:18]2=[C:20]3[C:24](=[CH:13][C:19]([O:23][CH3:22])=[C:17]2[C:16]2=[C:25](/[C:12]4=[C:4](\[CH:14]=[CH:15]/2)[CH:5]=[C:6]2[C:7](=[CH:11]4)[O:8][CH2:9][O:10]2)[N:2]1[CH3:1])[O:26][CH2:27][O:21]3.[O:28]=[O:29]>>[CH3:1]/[N+:2]1=[CH:18]\[C:17]2=[C:19]3[C:20](=[CH:24][C:25]([O:26][CH3:27])=[C:16]2[C:15]2=[C:3]1[C:4]1=[C:12]([CH:11]=[C:7]4[C:6](=[CH:5]1)[O:10][CH2:9][O:8]4)/[CH:13]=[CH:14]\2)[O:21][CH2:22][O:23]3.[OH:28][OH:29]
RXN18C3-40,PWY18C3-12,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[O:7][C@H:8]1[C@H:9]([O:10][C:11]([CH:12]([CH3:13])[CH3:14])=[O:15])[C@@H:16]([OH:17])[C@@H:21]([O:26][C@:27]2([CH2:28][OH:29])[O:30][C@H:31]([CH2:32][OH:33])[C@@H:34]([OH:35])[C@@H:36]2[O:37][C:38](=[O:39])[CH2:40][CH:41]([CH3:42])[CH3:43])[O:22][C@@H:23]1[CH2:24][OH:25].[CH3:20][C:18](=[O:19])[S:59][CH2:58][CH2:57][NH:56][C:54](=[O:55])[CH2:53][CH2:52][NH:51][C:49](=[O:50])[C@H:47]([OH:48])[C:45]([CH3:46])([CH3:44])[CH2:60][O:61][P:62](=[O:63])([O:64][P:65](=[O:66])([O:67][CH2:68][C@@H:69]1[C@@H:73]([O:74][P:75]([O-:76])(=[O:77])[O-:78])[C@@H:72]([OH:79])[C@H:71]([N:80]2[C:81]3=[C:86]([C:85]([NH2:89])=[N:84][CH:83]=[N:82]3)/[N:87]=[CH:88]\2)[O:70]1)[O-:90])[O-:91]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[O:7][C@H:8]1[C@H:9]([O:10][C:11]([CH:12]([CH3:13])[CH3:14])=[O:15])[C@@H:16]([O:17][C:18](=[O:19])[CH3:20])[C@@H:21]([O:26][C@:27]2([CH2:28][OH:29])[O:30][C@H:31]([CH2:32][OH:33])[C@@H:34]([OH:35])[C@@H:36]2[O:37][C:38](=[O:39])[CH2:40][CH:41]([CH3:42])[CH3:43])[O:22][C@@H:23]1[CH2:24][OH:25].[CH3:44][C:45]([CH3:46])([C@@H:47]([OH:48])[C:49](=[O:50])[NH:51][CH2:52][CH2:53][C:54](=[O:55])[NH:56][CH2:57][CH2:58][SH:59])[CH2:60][O:61][P:62](=[O:63])([O:64][P:65](=[O:66])([O:67][CH2:68][C@H:69]1[O:70][C@@H:71]([N:80]2[C:81]3=[C:86]([C:85]([NH2:89])=[N:84][CH:83]=[N:82]3)/[N:87]=[CH:88]\2)[C@H:72]([OH:79])[C@@H:73]1[O:74][P:75]([O-:76])(=[O:77])[O-:78])[O-:90])[O-:91]
RXN-8225,PWY-5301,[CH3:1][CH:2]=[C:3]1[C@@H:4]2[C@@H:5]([CH:6]=[O:7])[C@H:8]3[N:9]([C@@H:10]([CH2:11]2)[C:12]2=[C:20]([C:19]4=[C:14]([NH:13]2)[CH:15]=[CH:16][CH:17]=[CH:18]4)[CH2:21]3)[CH2:22]1>>[CH3:1][CH:2]=[C:3]1[C@H:4]2[C@@H:5]([CH:6]=[O:7])[C@H:8]3[N:9]([C@@H:10]([CH2:11]2)[C:12]2=[C:20]([C:19]4=[C:14]([NH:13]2)[CH:15]=[CH:16][CH:17]=[CH:18]4)[CH2:21]3)[CH2:22]1
