id,class,reactants>reagents>production
RXN-12128,UNK,[CH2:50]([OH:51])[C@@H:49]1[C@@H:52]([OH:53])[C@H:54]([OH:55])[C@@H:56]([OH:57])[C@@H:47]([O:2][P:3]([O:6][P:7](=[O:8])([O-:9])[O:10][CH2:1][C@H:11]2[O:12][C@@H:13]([N:18]3[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]3=[O:25])[C@H:14]([OH:15])[C@@H:16]2[OH:17])([O-:5])=[O:4])[O:48]1.[CH3:26][CH2:27][C@@H:28]([CH:29]([CH3:30])[CH3:31])[CH2:32][CH2:33][C@@H:34]([CH3:35])[C@H:36]1[CH2:37][CH2:38][C@H:39]2[C@@H:40]3[CH2:41][CH:42]=[C:43]4[CH2:44][C@@H:45]([OH:46])[CH2:58][CH2:59][C@:60]4([CH3:61])[C@H:62]3[CH2:63][CH2:64][C@:65]12[CH3:66]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]2=[O:25])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[CH3:26][CH2:27][C@@H:28]([CH:29]([CH3:30])[CH3:31])[CH2:32][CH2:33][C@@H:34]([CH3:35])[C@H:36]1[CH2:37][CH2:38][C@H:39]2[C@@H:40]3[CH2:41][CH:42]=[C:43]4[CH2:44][C@@H:45]([O:46][C@H:47]5[O:48][C@H:49]([CH2:50][OH:51])[C@@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]5[OH:57])[CH2:58][CH2:59][C@:60]4([CH3:61])[C@H:62]3[CH2:63][CH2:64][C@:65]12[CH3:66].[H+:67]
ACONITATEDEHYDR-RXN,PWY-6549,[C:10](=[O:11])([O-:12])[CH2:9][C:4]([C:1](=[O:3])[O-:2])([OH:13])[CH2:5][C:6](=[O:7])[O-:8]>>[C:1]([O-:2])(=[O:3])/[C:4]([CH2:5][C:6](=[O:7])[O-:8])=[CH:9]/[C:10](=[O:11])[O-:12].[OH2:13]
RXN-1403,PWY-6326,[CH:1](\[CH2:3]/[C:4]1=[CH:12]\[NH:11][C:10]2=[C:5]1[CH:6]=[CH:7][CH:8]=[CH:9]2)=[N:2]/[OH:13]>>[C:1](#[N:2])[CH2:3]/[C:4]1=[CH:12]\[NH:11][C:10]2=[C:5]1[CH:6]=[CH:7][CH:8]=[CH:9]2.[OH2:13]
RXN-15542,PWY-7507,[CH3:1][N:2]1/[C:3]2=[C:15](\[CH:14]=[CH:13]/[C:12]3=[C:4]2[CH:5]=[C:6]2[C:7](=[CH:11]3)[O:8][CH2:9][O:10]2)[C:16]2=[C:23]([C:22]([O:25][CH3:26])=[C:19]([O:20][CH3:21])[CH:18]=[CH:17]2)[CH2:24]1.[O:27]=[O:28].[H+]>>[CH3:1]/[N+:2]1=[CH:24]\[C:23]2=[C:16]([C:15]3=[C:3]1[C:4]1=[C:12]([CH:11]=[C:7]4[C:6](=[CH:5]1)[O:10][CH2:9][O:8]4)/[CH:13]=[CH:14]\3)[CH:17]=[CH:18][C:19]([O:20][CH3:21])=[C:22]2[O:25][CH3:26].[OH:27][OH:28]
RXN-13475,PWY-7058,[CH3:6][S+:17]([CH2:18][C@@H:19]1[C@@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([N:25]2[C:26]3=[C:31]([C:30]([NH2:34])=[N:29][CH:28]=[N:27]3)/[N:32]=[CH:33]\2)[O:35]1)[CH2:16][CH2:36][C@@H:37]([C:38]([O-:39])=[O:40])[NH3+:41].[C:15]1(=[O:11])[O:14][C:3]2=[C:13]([CH:12]=[C:9]([OH:10])[C:5]([O:2][CH3:1])=[CH:4]2)/[CH:7]=[CH:8]\1>>[CH3:1][O:2][C:3]1=[C:13]([O:14][CH3:15])[CH:12]=[C:6]2[C:5](=[CH:4]1)[O:10][C:9](=[O:11])[CH:8]=[CH:7]2.[CH2:16]([S:17][CH2:18][C@@H:19]1[C@@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([N:25]2[C:26]3=[C:31]([C:30]([NH2:34])=[N:29][CH:28]=[N:27]3)/[N:32]=[CH:33]\2)[O:35]1)[CH2:36][C@@H:37]([C:38]([O-:39])=[O:40])[NH3+:41].[H+:42]
TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN,UNK,[CH3:4][C:7]([CH3:1])=[CH:19][CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][O:36][P:37]([O:40][P:41]([O-:43])(=[O:42])[O-:44])(=[O:38])[O-:39].[CH2:34]=[C:32]([CH3:33])[CH2:31][CH2:5][O:53][P:46]([O-:47])(=[O:45])[O:48][P:49]([O-:50])(=[O:52])[O-:51]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][O:36][P:37](=[O:38])([O-:39])[O:40][P:41](=[O:42])([O-:43])[O-:44].[O:45]=[P:46]([OH:47])([O:48][P:49]([O-:50])([O-:51])=[O:52])[O-:53]
RXN1F-101,PWY-5035,[CH2:2]=[C:3]1[C@@:4]2([OH:5])[CH2:6][C@:7]3([CH2:8]1)[C@@H:9]([C:26]([O-:27])=[O:28])[C@@H:10]1[C@:11]([CH3:12])([C:23]([O-:24])=[O:25])[CH2:13][CH2:14][CH2:15][C@@:16]1([CH:17]=[O:19])[C@H:20]3[CH2:21][CH2:22]2.[CH2:29]([CH2:33][C:34]([O-:35])=[O:36])[C:30](=[O:32])[C:37]([O-:38])=[O:39].[O:18]=[O:31]>>[H+:1].[CH2:2]=[C:3]1[C@@:4]2([OH:5])[CH2:6][C@:7]3([CH2:8]1)[C@@H:9]([C:26]([O-:27])=[O:28])[C@@H:10]1[C@:11]([CH3:12])([C:23]([O-:24])=[O:25])[CH2:13][CH2:14][CH2:15][C@@:16]1([C:17]([O-:18])=[O:19])[C@H:20]3[CH2:21][CH2:22]2.[CH2:29]([C:30]([O-:31])=[O:32])[CH2:33][C:34]([O-:35])=[O:36].[C:37](=[O:38])=[O:39]
RXN-19831,PWY-2541,[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])/[C:15]3=[C:27](\[C@:25]4([CH3:26])[C@@H:18]([CH2:17][CH2:16]3)[C@H:19]([CH3:20])[C@@H:21]([OH:22])[CH2:23][CH2:24]4)[CH2:28][CH2:29][C@:30]12[CH3:31])=[CH2:32].[O:33]=[O:14]>>[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH2:13][OH:14])/[C:15]3=[C:27](\[C@:25]4([CH3:26])[C@@H:18]([CH2:17][CH2:16]3)[C@H:19]([CH3:20])[C@@H:21]([OH:22])[CH2:23][CH2:24]4)[CH2:28][CH2:29][C@:30]12[CH3:31])=[CH2:32].[OH2:33]
RXN-19162,PWY-7943,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH2:27][C@H:28]([CH3:29])[CH2:30][CH2:31][CH2:32][C@H:33]([CH3:34])[CH2:35][CH2:36][CH2:37][CH:38]([CH3:39])[CH3:40]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH2:27][C@H:28]([CH3:29])[CH2:30][CH2:31][CH2:32][C@H:33]([CH3:34])[CH2:35][CH2:36][CH2:37][CH:38]([CH3:39])[CH3:40]
THIOREDOXIN-REDUCT-NADPH-RXN,THIOREDOX-PWY,[CH:1]1=[N+:2]([C@@H:3]2[O:4][C@H:5]([CH2:10][O:11][P:12]([O:13][P:14]([O:15][CH2:16][C@@H:17]3[C@@H:18]([OH:37])[C@@H:19]([O:32][P:33]([O-:34])([O-:35])=[O:36])[C@H:20]([N:21]4[C:22]5=[C:27]([C:26]([NH2:30])=[N:25][CH:24]=[N:23]5)/[N:28]=[CH:29]\4)[O:31]3)([O-:38])=[O:39])(=[O:40])[O-:41])[C@@H:6]([OH:9])[C@H:7]2[OH:8])[CH:42]=[C:43]([C:46](=[O:47])[NH2:48])[CH:44]=[CH:45]1>>[CH:1]1=[CH:45][CH2:44][C:43]([C:46](=[O:47])[NH2:48])=[CH:42][N:2]1[C@@H:3]1[O:4][C@H:5]([CH2:10][O:11][P:12]([O:13][P:14]([O:15][CH2:16][C@@H:17]2[C@@H:18]([OH:37])[C@@H:19]([O:32][P:33]([O-:34])([O-:35])=[O:36])[C@H:20]([N:21]3[C:22]4=[C:27]([C:26]([NH2:30])=[N:25][CH:24]=[N:23]4)/[N:28]=[CH:29]\3)[O:31]2)([O-:38])=[O:39])(=[O:40])[O-:41])[C@@H:6]([OH:9])[C@H:7]1[OH:8].[H+:49]
4-NITROPHENYLPHOSPHATASE-RXN,UNK,[CH:6]1=[CH:7][C:8]([O:15][P:2]([O-:1])(=[O:3])[O-:5])=[CH:9][CH:10]=[C:11]1[N+:12]([O-:14])=[O:13].[OH2:4]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[CH:6]1=[C:11]([N+:12](=[O:13])[O-:14])[CH:10]=[CH:9][C:8]([O-:15])=[CH:7]1.[H+:16]
4.2.3.18-RXN,PWY-5411,[CH3:10]/[C:11]([CH2:25][CH2:28][C@@H:16]1[C@@:17]2([CH3:24])[CH2:14][CH2:13][CH2:15][C:22]([CH3:12])([CH3:23])[C@@H:18]2[CH2:19][CH2:20][C:21]1=[CH2:29])=[CH:26]\[CH2:27][O:9][P:2]([O-:3])(=[O:1])[O:4][P:5]([O-:6])([O-:7])=[O:8]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10][CH:11](/[C:12]1=[CH:27]/[C:26]2=[CH:25][CH2:24][C@@H:17]3[C@@:16]([CH3:28])([C@H:15]2[CH2:14][CH2:13]1)[CH2:21][CH2:20][CH2:19][C@:18]3([CH3:22])[CH3:23])[CH3:29]
RXN-13872,UNK,[CH:1]1=[N+:44]([C@@H:36]2[O:28][C@H:27]([CH2:32][O:2][P:3](=[O:5])([O-:4])[O:6][P:7](=[O:35])([O-:34])[O:8][CH2:9][C@H:10]3[O:16][C@@H:15]([N:17]4/[CH:18]=[N:19]\[C:20]5=[C:21]4[N:22]=[CH:23][N:24]=[C:25]5[NH2:26])[C@H:13]([OH:14])[C@@H:11]3[OH:12])[C@@H:29]([OH:33])[C@H:30]2[OH:31])[CH:43]=[CH:37][CH:38]=[C:39]1[C:40]([NH2:42])=[O:41]>>[CH2:1]1[O:2][P:3]([O-:4])(=[O:5])[O:6][P:7]([O-:34])(=[O:35])[O:8][CH2:9][C@@H:10]2[C@@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]([O:16]2)[N:17]2[CH:18]=[N:19][C:20]3=[C:25]([NH2:26])[N+:24](=[CH:23][N:22]=[C:21]23)[C@@H:27]2[O:28][C@H:29]1[C@@H:30]([OH:31])[C@H:32]2[OH:33].[CH:36]1=[N:44][CH:43]=[C:39]([C:40](=[O:41])[NH2:42])[CH:38]=[CH:37]1
RXN-9642,PWY-5990,[CH3:1][CH2:2][C@H:3]([CH3:4])[C:6]#[N:7].[O:5]=[O:8]>>[CH3:1][CH2:2][C:3]([CH3:4])([OH:5])[C:6]#[N:7].[OH2:8]
RXN-8268,PWY-5321,[CH2:27]([OH:28])[C@@H:25]1[C@@H:24]([OH:29])[C@H:23]([OH:30])[C@@H:22]([OH:31])[C@@H:21]([O:20][P:46]([O:49][P:50](=[O:51])([O-:52])[O:53][CH2:44][C@H:54]2[O:55][C@@H:56]([N:61]3[CH:62]=[CH:63][C:64](=[O:65])[NH:66][C:67]3=[O:68])[C@H:57]([OH:58])[C@@H:59]2[OH:60])([O-:48])=[O:47])[O:26]1.[CH3:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@@H:9]([O:11]/[C:12]2=[C:35](/[C:36]3=[CH:42][CH:41]=[C:39]([OH:40])[C:38]([OH:43])=[CH:37]3)[O:34][C:33]3=[C:15]([C:13]2=[O:14])[C:16]([OH:17])=[CH:18][C:19]([O-:45])=[CH:32]3)[O:10]1>>[CH3:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@@H:9]([O:11]/[C:12]2=[C:35](/[C:36]3=[CH:42][CH:41]=[C:39]([OH:40])[C:38]([OH:43])=[CH:37]3)[O:34][C:33]3=[C:15]([C:13]2=[O:14])[C:16]([OH:17])=[CH:18][C:19]([O:20][CH:21]2[C@H:22]([OH:31])[C@@H:23]([OH:30])[C@H:24]([OH:29])[C@@H:25]([CH2:27][OH:28])[O:26]2)=[CH:32]3)[O:10]1.[CH2:44]([O:45][P:46](=[O:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O-:53])[C@H:54]1[O:55][C@@H:56]([N:61]2[CH:62]=[CH:63][C:64](=[O:65])[NH:66][C:67]2=[O:68])[C@H:57]([OH:58])[C@@H:59]1[OH:60]
1.14.11.24-RXN,PWY-5925,[C:21]([C@H:12]([CH2:10][CH2:9][NH+:8]1[C@H:4]([C:5]([O-:6])=[O:7])[CH2:3][CH2:2]1)[NH2+:13][CH2:14][CH2:15][CH:16]([C:18]([O-:20])=[O:19])[OH:17])([O-:23])=[O:22].[CH2:24]([CH2:28][C:29]([O-:30])=[O:31])[C:25](=[O:27])[C:32]([O-:33])=[O:34].[O:26]=[O:11]>>[H+:1].[CH2:2]1[CH2:3][C@@H:4]([C:5]([O-:6])=[O:7])[N:8]1[CH2:9][C@H:10]([OH:11])[C@H:12]([NH2+:13][CH2:14][CH2:15][C@H:16]([OH:17])[C:18](=[O:19])[O-:20])[C:21](=[O:22])[O-:23].[CH2:24]([C:25]([O-:26])=[O:27])[CH2:28][C:29]([O-:30])=[O:31].[C:32](=[O:33])=[O:34]
RXN-18208,PWYQT-4450,[C:1]([CH:2]([CH2:3][CH2:4][CH2:5][S:6][CH3:7])[CH:8]([OH:9])[C:10](=[O:11])[O-:12])(=[O:13])[O-:14].[CH:15]1=[N+:16]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([N:45]4/[CH:46]=[N:47]\[C:48]5=[C:54]4[N:53]=[CH:52][N:51]=[C:49]5[NH2:50])[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[CH:17]=[CH:18][CH:19]=[C:20]1[C:21]([NH2:22])=[O:23]>>[C:1]([CH:2]([CH2:3][CH2:4][CH2:5][S:6][CH3:7])[C:8](=[O:9])[C:10](=[O:11])[O-:12])(=[O:13])[O-:14].[CH:15]1=[C:20]([C:21]([NH2:22])=[O:23])[CH2:19][CH:18]=[CH:17][N:16]1[C@@H:24]1[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O:36][CH2:37][C@H:38]2[O:39][C@@H:40]([N:45]3/[CH:46]=[N:47]\[C:48]4=[C:54]3[N:53]=[CH:52][N:51]=[C:49]4[NH2:50])[C@H:41]([OH:42])[C@@H:43]2[OH:44])[C@@H:55]([OH:56])[C@H:57]1[OH:58].[H+:59]
RXN-13413,UNK,[CH3:11][C:10]([CH3:15])=[CH:9][CH2:8][CH2:7]/[C:6]([CH3:14])=[CH:12]\[CH2:5][CH2:4]/[C:2]([CH3:1])=[CH:3]\[CH2:13][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][CH:2](/[C:3]1=[CH:13]/[C:12]2=[C:10]([CH3:11])[CH2:9][CH2:8][CH2:7][C:6]2([CH3:14])[CH2:5][CH2:4]1)[CH3:15].[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-19697,PWY-5672,[CH2:13]([OH:14])[C@@H:12]1[C@@H:15]([OH:20])[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@@H:10]([O:46][P:47]([O:50][P:51](=[O:52])([O-:53])[O:54][CH2:45][C@H:55]2[O:56][C@@H:57]([N:62]3[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]3=[O:69])[C@H:58]([OH:59])[C@@H:60]2[OH:61])([O-:49])=[O:48])[O:11]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([C@@H:21]1[C@@H:43]2[C@@:24]([CH3:44])([CH2:23][CH2:22]1)[C@:25]1([CH3:26])[CH2:27][CH2:28][C@H:29]3[C:35]([CH3:36])([CH3:37])[C@@H:34]([OH:38])[CH2:33][CH2:32][C@:30]3([CH3:31])[C@H:39]1[CH2:40][C@H:41]2[OH:42])([CH3:8])[OH:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:20])[C@H:16]([OH:17])[C@H:18]1[OH:19])[C@@H:21]1[CH2:22][CH2:23][C@@:24]2([CH3:44])[C@:25]3([CH3:26])[CH2:27][CH2:28][C@H:29]4[C@:30]([CH3:31])([CH2:32][CH2:33][C@H:34]([OH:38])[C:35]4([CH3:36])[CH3:37])[C@@H:39]3[CH2:40][C@@H:41]([OH:42])[C@H:43]12.[CH2:45]([O:46][P:47](=[O:48])([O-:49])[O:50][P:51](=[O:52])([O-:53])[O-:54])[C@H:55]1[O:56][C@@H:57]([N:62]2[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]2=[O:69])[C@H:58]([OH:59])[C@@H:60]1[OH:61].[H+:70]
RXN-10435,UNK,[CH3:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6][C@H:7]1[C:8](=[O:9])[CH2:10][CH2:11][C@@H:12]1[CH2:13][C:14]([O-:54])=[O:24].[CH3:20][CH2:19][C@H:17]([CH3:18])[C@H:16]([NH3+:15])[C:21](=[O:23])[O-:22].[CH2:25]([C@@H:26]1[C@@H:27]([OH:42])[C@@H:28]([OH:41])[C@H:29]([N:30]2[C:31]3=[C:36]([C:35]([NH2:39])=[N:34][CH:33]=[N:32]3)/[N:37]=[CH:38]\2)[O:40]1)[O:43][P:44]([O-:45])(=[O:47])[O:46][P:49]([O-:50])(=[O:48])[O:51][P:52]([O-:53])(=[O:55])[O-:56]>>[H+:1].[CH3:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6][C@H:7]1[C:8](=[O:9])[CH2:10][CH2:11][C@@H:12]1[CH2:13][C:14]([NH:15][C@@H:16]([C@@H:17]([CH3:18])[CH2:19][CH3:20])[C:21]([O-:22])=[O:23])=[O:24].[CH2:25]([C@@H:26]1[C@@H:27]([OH:42])[C@@H:28]([OH:41])[C@H:29]([N:30]2[C:31]3=[C:36]([C:35]([NH2:39])=[N:34][CH:33]=[N:32]3)/[N:37]=[CH:38]\2)[O:40]1)[O:43][P:44]([O-:45])([O-:46])=[O:47].[O:48]=[P:49]([OH:50])([O:51][P:52]([O-:53])([O-:54])=[O:55])[O-:56]
GCVP-RXN,GLYCLEAV-PWY,C([NH3+])[C:1]([O-:2])=[O:3].[H+]>>[C:1](=[O:2])=[O:3]
RXN-9234,PWY-5872,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][C:51]1=[CH:57][CH:56]=[CH:55][C:54]([O:59][CH3:60])=[C:52]1[OH:53].[O:61]=[O:58].[CH:62]1=[CH:63][CH2:64][C:65]([C:66](=[O:67])[NH2:68])=[CH:69][N:89]1[C@@H:88]1[O:99][C@H:85]([CH2:84][O:83][P:82]([O:81][P:80]([O:79][CH2:78][C@@H:73]2[C@@H:74]([OH:77])[C@@H:75]([O:76][P:101]([O-:103])([O-:102])=[O:104])[C@H:71]([N:70]3[C:90]4=[C:95]([C:94]([NH2:98])=[N:93][CH:92]=[N:91]4)/[N:96]=[CH:97]\3)[O:72]2)([O-:109])=[O:108])(=[O:107])[O-:106])[C@@H:86]([OH:105])[C@H:87]1[OH:100].[H+]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][C:51]1=[CH:57][C:56]([OH:58])=[CH:55][C:54]([O:59][CH3:60])=[C:52]1[OH:53].[OH2:61].[CH:62]1=[N+:70]([C@@H:71]2[O:72][C@H:73]([CH2:78][O:79][P:80]([O:81][P:82]([O:83][CH2:84][C@@H:85]3[C@@H:86]([OH:105])[C@@H:87]([O:100][P:101]([O-:102])([O-:103])=[O:104])[C@H:88]([N:89]4[C:90]5=[C:95]([C:94]([NH2:98])=[N:93][CH:92]=[N:91]5)/[N:96]=[CH:97]\4)[O:99]3)([O-:106])=[O:107])(=[O:108])[O-:109])[C@@H:74]([OH:77])[C@H:75]2[OH:76])[CH:69]=[C:65]([C:66](=[O:67])[NH2:68])[CH:64]=[CH:63]1
RXN-14047,UNK,[C:6](=[O:7])([C@@H:5]([CH2:10][C:11]([O-:13])=[O:12])[C@@H:4]([OH:9])[C:1]([O-:3])=[O:2])[O-:8]>>[C:1](=[O:2])([O-:3])[CH2:4][C:5]([C:6](=[O:7])[O-:8])([OH:9])[CH2:10][C:11](=[O:12])[O-:13]
RXN-9373,UNK,[CH3:25][S+:28]([CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:27][CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52].[CH3:1][C@H:2]1[CH2:3][CH2:4][C@H:5]2[C@@H:6]1[C@H:7]([O:8][C@@H:9]1[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]1[OH:19])[O:20][CH:21]=[C:22]2[C:23]([O-:24])=[O:26]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@H:5]2[C@@H:6]1[C@H:7]([O:8][C@@H:9]1[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]1[OH:19])[O:20][CH:21]=[C:22]2[C:23]([O:24][CH3:25])=[O:26].[CH2:27]([S:28][CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52]
RXN-14514,UNK,[OH2:4].[CH2:6]([CH2:11][NH3+:9])[S:8][P:2](=[O:3])([O-:1])[O-:5].[OH2:18]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[CH2:6]([CH2:7][SH:8])[NH3+:9].[CH2:10]([CH2:11][SH:12])[NH3+:13].[O-:14][P:15](=[O:16])([OH:17])[O-:18]
1.14.13.57-RXN,PWY-5287,[O:19]=[O:29].[CH2:1]1[C:2]2=[C:23]3[C:22](=[CH:21][C:20]([O:27][CH3:28])=[C:3]2[C:4]2=[C:5](/[C:16]4=[C:8](\[CH:17]=[CH:18]/2)[CH:9]=[C:10]2[C:11](=[CH:15]4)[O:12][CH2:13][O:14]2)[N:6]1[CH3:7])[O:26][CH2:25][O:24]3>>[CH2:1]1[C:2]2=[C:23]3[C:22](=[CH:21][C:20]([O:27][CH3:28])=[C:3]2[C:4]2=[CH:18]\[C:17]([OH:19])=[C:16]4/[C:8](=[C:5]/2[N:6]1[CH3:7])[CH:9]=[C:10]1[C:11](=[CH:15]4)[O:12][CH2:13][O:14]1)[O:26][CH2:25][O:24]3.[OH2:29]
