id,class,reactants>reagents>production
SERINE-C-PALMITOYLTRANSFERASE-RXN,PWY-5129,[H+].[CH2:21]([OH:22])[C@H:20]([NH3+:23])[C:1](=[O:2])[O-:3].[CH3:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19]([S:40][CH2:39][CH2:38][NH:37][C:35](=[O:36])[CH2:34][CH2:33][NH:32][C:30](=[O:31])[C@H:28]([OH:29])[C:26]([CH3:25])([CH3:27])[CH2:41][O:42][P:43](=[O:44])([O:45][P:46](=[O:47])([O:48][CH2:49][C@@H:50]1[C@@H:54]([O:55][P:56]([O-:57])(=[O:58])[O-:59])[C@@H:53]([OH:60])[C@H:52]([N:61]2[C:62]3=[C:67]([C:66]([NH2:70])=[N:65][CH:64]=[N:63]3)/[N:68]=[CH:69]\2)[O:51]1)[O-:71])[O-:72])=[O:24]>>[C:1](=[O:2])=[O:3].[CH3:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19]([C@H:20]([CH2:21][OH:22])[NH3+:23])=[O:24].[CH3:25][C:26]([CH3:27])([C@@H:28]([OH:29])[C:30](=[O:31])[NH:32][CH2:33][CH2:34][C:35](=[O:36])[NH:37][CH2:38][CH2:39][SH:40])[CH2:41][O:42][P:43](=[O:44])([O:45][P:46](=[O:47])([O:48][CH2:49][C@H:50]1[O:51][C@@H:52]([N:61]2[C:62]3=[C:67]([C:66]([NH2:70])=[N:65][CH:64]=[N:63]3)/[N:68]=[CH:69]\2)[C@H:53]([OH:60])[C@@H:54]1[O:55][P:56]([O-:57])(=[O:58])[O-:59])[O-:71])[O-:72]
RXN-5469,MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81](=[O:84])([O-:83])[O:82][C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[CH3:85]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81]([O-:82])([O-:83])=[O:84])[CH3:85].[H+:86]
RXN-4317,PWY-2681,[CH3:1][C:2]([CH3:3])=[CH:5][CH2:6][NH:7]/[C:8]1=[N:16]\[CH:15]=[N:14]/[C:13]2=[C:9]1[N:10]=[CH:11][NH:12]2.[OH2:4]>>[CH3:1]/[C:2]([CH2:3][OH:4])=[CH:5]\[CH2:6][NH:7]/[C:8]1=[N:16]\[CH:15]=[N:14]/[C:13]2=[C:9]1[N:10]=[CH:11][NH:12]2
RXN-12961,UNK,[CH3:1]/[C:2]([CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][OH:9])=[CH:10]\[CH2:11][OH:12].[CH:13]1=[N+:14]([C@@H:15]2[O:16][C@H:17]([CH2:22][O:23][P:24]([O:25][P:26]([O:27][CH2:28][C@@H:29]3[C@@H:30]([OH:49])[C@@H:31]([O:44][P:45]([O-:46])([O-:47])=[O:48])[C@H:32]([N:33]4[C:34]5=[C:39]([C:38]([NH2:42])=[N:37][CH:36]=[N:35]5)/[N:40]=[CH:41]\4)[O:43]3)([O-:50])=[O:51])(=[O:52])[O-:53])[C@@H:18]([OH:21])[C@H:19]2[OH:20])[CH:54]=[C:55]([C:58](=[O:59])[NH2:60])[CH:56]=[CH:57]1>>[CH3:1]/[C:2]([CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH:8]=[O:9])=[CH:10]\[CH:11]=[O:12].[CH:13]1=[CH:57][CH2:56][C:55]([C:58](=[O:59])[NH2:60])=[CH:54][N:14]1[C@@H:15]1[O:16][C@H:17]([CH2:22][O:23][P:24]([O:25][P:26]([O:27][CH2:28][C@@H:29]2[C@@H:30]([OH:49])[C@@H:31]([O:44][P:45]([O-:46])([O-:47])=[O:48])[C@H:32]([N:33]3[C:34]4=[C:39]([C:38]([NH2:42])=[N:37][CH:36]=[N:35]4)/[N:40]=[CH:41]\3)[O:43]2)([O-:50])=[O:51])(=[O:52])[O-:53])[C@@H:18]([OH:21])[C@H:19]1[OH:20].[H+:61]
RXN-7683,PWY-5107,[CH3:26][CH:3]([CH3:2])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:25])[CH2:8][CH2:9][CH2:10][C@@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:18]\[CH2:19][OH:20].[CH2:27]([O:43][P:44]([O-:50])(=[O:51])[O:45][P:46]([O-:47])(=[O:48])[O:49][P:21]([O-:22])(=[O:23])[O-:24])[C@H:28]1[O:40][C@@H:31]([N:32]2[CH:37]=[CH:36][C:35]([NH2:38])=[N:34][C:33]2=[O:39])[C@H:30]([OH:41])[C@@H:29]1[OH:42]>>[H+:1].[CH3:2][CH:3]([CH2:4][CH2:5][CH2:6][C@H:7]([CH2:8][CH2:9][CH2:10][C@@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:18]\[CH2:19][O:20][P:21]([O-:22])(=[O:23])[O-:24])[CH3:25])[CH3:26].[CH2:27]([C@@H:28]1[C@@H:29]([OH:42])[C@@H:30]([OH:41])[C@H:31]([N:32]2[C:33](=[O:39])[N:34]=[C:35]([NH2:38])[CH:36]=[CH:37]2)[O:40]1)[O:43][P:44]([O:45][P:46]([O-:47])([O-:48])=[O:49])([O-:50])=[O:51]
RXN-15360,PWY-7460,[C:6]([O-:7])(=[O:8])[C@H:5]([OH:4])[C@@H:9]([C:10](=[O:11])[O-:12])[O:13][C:14](=[O:15])/[CH:16]=[CH:17]/[C:18]1=[CH:24][CH:23]=[C:21]([OH:22])[CH:20]=[CH:19]1.[CH3:1][C:2](=[O:3])[S:40][CH2:39][CH2:38][NH:37][C:35](=[O:36])[CH2:34][CH2:33][NH:32][C:30](=[O:31])[C@H:28]([OH:29])[C:26]([CH3:27])([CH3:25])[CH2:41][O:42][P:43](=[O:44])([O:45][P:46](=[O:47])([O:48][CH2:49][C@@H:50]1[C@@H:54]([O:55][P:56]([O-:57])(=[O:58])[O-:59])[C@@H:53]([OH:60])[C@H:52]([N:61]2[C:62]3=[C:67]([C:66]([NH2:70])=[N:65][CH:64]=[N:63]3)/[N:68]=[CH:69]\2)[O:51]1)[O-:71])[O-:72]>>[CH3:1][C:2](=[O:3])[O:4][C@@H:5]([C:6]([O-:7])=[O:8])[C@@H:9]([C:10](=[O:11])[O-:12])[O:13][C:14](=[O:15])/[CH:16]=[CH:17]/[C:18]1=[CH:24][CH:23]=[C:21]([OH:22])[CH:20]=[CH:19]1.[CH3:25][C:26]([CH3:27])([C@@H:28]([OH:29])[C:30](=[O:31])[NH:32][CH2:33][CH2:34][C:35](=[O:36])[NH:37][CH2:38][CH2:39][SH:40])[CH2:41][O:42][P:43](=[O:44])([O:45][P:46](=[O:47])([O:48][CH2:49][C@H:50]1[O:51][C@@H:52]([N:61]2[C:62]3=[C:67]([C:66]([NH2:70])=[N:65][CH:64]=[N:63]3)/[N:68]=[CH:69]\2)[C@H:53]([OH:60])[C@@H:54]1[O:55][P:56]([O-:57])(=[O:58])[O-:59])[O-:71])[O-:72]
RXN-5121,PWY-5423,[CH3:1][C:2]([CH3:3])=[CH:9][CH2:10][CH2:6]/[C:4]([CH3:5])=[CH:7]\[CH2:8][O:19][P:12]([O-:13])([O:14][P:15](=[O:18])([O-:16])[O-:17])=[O:11]>>[CH3:1][C:2]1([CH3:3])[C@@:4]2([CH3:5])[CH:6]3[CH:7]2[CH2:8][C@H:9]1[CH2:10]3.[O:11]=[P:12]([OH:13])([O:14][P:15]([O-:16])([O-:17])=[O:18])[O-:19]
TRANS-RXN4LZ-6860,PWY4LZ-283,[N:1](=[O:2])(=[O:3])[O-:4]>>[N:1](=[O:2])(=[O:3])[O-:4]
3.1.4.37-RXN,UNK,O.O>>[H+:1].[H+:2]
RXN-11527,PWY-5733,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15]1.[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-13913,PWY-7160,[CH3:23][S+:28]([CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:27][CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52].[CH3:2][O:3][C:4]1=[C:5]([OH:6])[C:7]([OH:26])=[CH:8][C:9](/[C:11]2=[C:21](/[O-:22])[C:19](=[O:20])[C:18]3=[C:13]([O:12]2)[CH:14]=[C:15]([OH:25])[CH:16]=[C:17]3[OH:24])=[CH:10]1>>[H+:1].[CH3:2][O:3][C:4]1=[CH:10][C:9](/[C:11]2=[C:21](/[O:22][CH3:23])[C:19](=[O:20])[C:18]3=[C:13]([O:12]2)[CH:14]=[C:15]([O-:25])[CH:16]=[C:17]3[OH:24])=[CH:8][C:7]([OH:26])=[C:5]1[OH:6].[CH2:27]([S:28][CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52]
RXN-8474,PWY-5398,[CH2:49]([OH:58])[C@@H:48]1[C@@H:50]([OH:51])[C@H:52]([OH:57])[C@@H:53]([OH:68])[C@@H:59]([O:60][P:61]([O:64][P:65](=[O:66])([O-:67])[O:47][CH2:46][C@H:69]2[O:70][C@@H:71]([N:76]3[CH:77]=[CH:78][C:79](=[O:80])[NH:81][C:82]3=[O:83])[C@H:72]([OH:73])[C@@H:74]2[OH:75])([O-:63])=[O:62])[O:56]1.[CH3:2][C:3](/[CH:4]=[CH:5]/[CH:6]=[C:7](\[CH3:8])[C:9](=[O:10])[O:11][C@@H:12]1[O:38][C@H:39]([CH2:54][OH:55])[C@@H:40]([OH:45])[C@H:41]([OH:44])[C@H:42]1[OH:43])=[CH:23]\[CH:24]=[CH:25]\[CH:26]=[C:27]([CH3:28])\[CH:29]=[CH:30]\[CH:31]=[C:32](/[CH3:33])[C:34](=[O:35])[O:36][C@H:37]1[C@H:13]([OH:22])[C@@H:14]([OH:15])[C@H:16]([OH:21])[C@@H:17]([CH2:19][OH:20])[O:18]1>>[H+:1].[CH3:2][C:3](/[CH:4]=[CH:5]/[CH:6]=[C:7](\[CH3:8])[C:9](=[O:10])[O:11][C@H:12]1[C@H:13]([OH:22])[C@@H:14]([OH:15])[C@H:16]([OH:21])[C@@H:17]([CH2:19][OH:20])[O:18]1)=[CH:23]\[CH:24]=[CH:25]\[CH:26]=[C:27]([CH3:28])\[CH:29]=[CH:30]\[CH:31]=[C:32](/[CH3:33])[C:34](=[O:35])[O:36][C@@H:37]1[O:38][C@H:39]([CH2:46][O:47][C@H:48]2[C@H:49]([OH:58])[C@@H:50]([OH:51])[C@H:52]([OH:57])[C@@H:53]([CH2:54][OH:55])[O:56]2)[C@@H:40]([OH:45])[C@H:41]([OH:44])[C@H:42]1[OH:43].[CH2:59]([O:60][P:61](=[O:62])([O-:63])[O:64][P:65](=[O:66])([O-:67])[O-:68])[C@H:69]1[O:70][C@@H:71]([N:76]2[CH:77]=[CH:78][C:79](=[O:80])[NH:81][C:82]2=[O:83])[C@H:72]([OH:73])[C@@H:74]1[OH:75]
RXN-14216,UNK,[OH2:58].[CH2:7]([C@@H:8]1[C@@H:9]([OH:21])[CH2:10][C@H:11]([N:12]2[C:13](=[O:19])[N:14]=[C:15]([NH2:18])[CH:16]=[CH:17]2)[O:20]1)[O:22][P:23]([O:24][P:25]([O:28][P:3](=[O:4])([O-:2])[O-:6])([O-:27])=[O:26])([O-:29])=[O:30].[CH2:31]([C@@H:32]1[C@@H:33]([OH:45])[CH2:34][C@H:35]([N:36]2[C:37](=[O:43])[N:38]=[C:39]([NH2:42])[CH:40]=[CH:41]2)[O:44]1)[O:46][P:47]([O:48][P:49]([O:51][P:56](=[O:57])([O-:55])[O-:59])([O-:52])=[O:50])([O-:53])=[O:54].[OH2:5]>>[H+:1].[O-:2][P:3](=[O:4])([OH:5])[O-:6].[CH2:7]([C@@H:8]1[C@@H:9]([OH:21])[CH2:10][C@H:11]([N:12]2[C:13](=[O:19])[N:14]=[C:15]([NH2:18])[CH:16]=[CH:17]2)[O:20]1)[O:22][P:23]([O:24][P:25](=[O:26])([O-:27])[O-:28])([O-:29])=[O:30].[CH2:31]([C@@H:32]1[C@@H:33]([OH:45])[CH2:34][C@H:35]([N:36]2[C:37](=[O:43])[N:38]=[C:39]([NH2:42])[CH:40]=[CH:41]2)[O:44]1)[O:46][P:47]([O:48][P:49](=[O:50])([O-:51])[O-:52])([O-:53])=[O:54].[O-:55][P:56](=[O:57])([OH:58])[O-:59].[H+:60]
RXN-14904,UNK,[CH2:1]([C@@H:2]1[C@@H:3]([OH:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[O:9]1)[OH:10]>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[O:9]1)[OH:10]
1.14.13.70-RXN,UNK,[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:31])/[C:13]3=[C:25](\[C@:23]4([CH3:24])[C@@H:16]([CH2:15][CH2:14]3)[C@H:17]([CH3:18])[C@@H:19]([OH:20])[CH2:21][CH2:22]4)[CH2:26][CH2:27][C@:28]12[CH3:29])=[CH2:30].[O:32]=[O:33]>>[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH:11]=[C:12]2/[C:13]3=[C:25](\[C@:23]4([CH3:24])[C@@H:16]([CH2:15][CH2:14]3)[C@H:17]([CH3:18])[C@@H:19]([OH:20])[CH2:21][CH2:22]4)[CH2:26][CH2:27][C@:28]12[CH3:29])=[CH2:30].[CH:31]([O-:32])=[O:33].[OH2:34].[H+:35]
RXN-18960,UNK,[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:17]([CH3:18])[CH2:16][C@@H:15]([OH:19])[CH2:14][C:11]1([CH3:12])[CH3:13])=[CH:20]\[CH:21]=[CH:22]\[CH:23]=[C:24]([CH3:25])\[CH:26]=[CH:27]\[CH:28]=[C:29]([CH3:30])\[CH:31]=[CH:32]\[C:33]1=[C:41]([CH3:42])[CH2:39][C@@H:38]([OH:43])[CH2:37][C:34]1([CH3:35])[CH3:36].[O:40]=[O:44]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:17]([CH3:18])[CH2:16][C@@H:15]([OH:19])[CH2:14][C:11]1([CH3:12])[CH3:13])=[CH:20]\[CH:21]=[CH:22]\[CH:23]=[C:24]([CH3:25])\[CH:26]=[CH:27]\[CH:28]=[C:29]([CH3:30])\[CH:31]=[CH:32]\[C:33]1=[C:41]([CH3:42])[CH:39]([OH:40])[C@@H:38]([OH:43])[CH2:37][C:34]1([CH3:35])[CH3:36].[OH2:44]
RXN-13850,PWY-7151,[CH2:2]([OH:3])[C@@H:12]1[C@@H](O)[C@H](O)[C@@H:53]([OH:54])[C@@H:51]([O:71][P:68]([O:67][P:8](=[O:9])([O-:11])[O:10][CH2:47][C@H:46]2[O:13][C@@H:14]([N:19]3[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]3=[O:26])[C@H:15]([OH:16])[C@@H:17]2[OH:18])([O-:70])=[O:69])[O:52]1.[CH3:27][O:28][C:29]1=[C:63]([O:64][CH3:65])[CH:62]=[C:33]2[C:32](=[C:30]1[OH:31])[C:58](=[O:59])[C:57]([O:60][CH3:61])=[C:35]([C:36]1=[CH:44][CH:43]=[C:40]([O:41][CH3:42])[C:39]([OH:45])=[C:37]1[OH:38])[O:34]2.[CH2:66]([OH:56])[C@@H:76]1[C@@H](O)[C@H:81]([OH:82])[C@@H:79]([OH:80])[C@@H:78]([O:75][P:72]([O:7][P:4](=[O:5])([O-:6])OC[C@H]2O[C@@H:48]([N:83]3[CH:84]=[CH:85][C:86](=[O:87])[NH:88][C:89]3=[O:90])[C@H:49]([OH:50])[C@@H]2[OH:55])([O-:74])=[O:73])[O:77]1>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:10])[O-:11])[C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[CH3:27][O:28][C:29]1=[C:63]([O:64][CH3:65])[CH:62]=[C:33]2[C:32](=[C:30]1[OH:31])[C:58](=[O:59])[C:57]([O:60][CH3:61])=[C:35]([C:36]1=[CH:44][CH:43]=[C:40]([O:41][CH3:42])[C:39]([O:45][C@H:46]3[C@H:47]([OH:56])[C@@H:48]([OH:55])[C@H:49]([OH:50])[C@@H:51]([CH2:53][OH:54])[O:52]3)=[C:37]1[OH:38])[O:34]2.[CH2:66]([O:67][P:68](=[O:69])([O-:70])[O:71][P:72](=[O:73])([O-:74])[O-:75])[C@H:76]1[O:77][C@@H:78]([N:83]2[CH:84]=[CH:85][C:86](=[O:87])[NH:88][C:89]2=[O:90])[C@H:79]([OH:80])[C@@H:81]1[OH:82].[H+:91]
RXN-15399,PWY-7477,[CH2:1]=[CH:2][C@:3]1([CH3:23])[CH2:4][CH2:5][C@H:6]2[C@@:7]3([CH3:22])[CH2:8][CH2:9][CH2:10][C@:11]([CH3:20])([C:18]([O-:21])=[O:17])[C@@H:12]3[CH2:13]/[CH:14]=[C:15]\2[CH2:16]1>>[CH2:1]=[CH:2][C@:3]1([CH3:23])[CH2:4][CH2:5][CH:6]2[C@@:7]3([CH3:22])[CH2:8][CH2:9][CH:10]([OH:21])[C@@:11]4([CH3:20])[CH:12]3[CH:13](/[CH:14]=[C:15]\2[CH2:16]1)[O:17][C:18]4=[O:19]
GLU6PDEHYDROG-RXN,OXIDATIVEPENT-PWY,[CH2:1]([C@H:7]1[O:16][CH:14]([OH:15])[C@H:12]([OH:13])[C@@H:10]([OH:11])[C@@H:8]1[OH:9])[O:2][P:3]([O-:4])([O-:6])=[O:5].[CH:17]1=[N+:18]([C@@H:19]2[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]3[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]4[C:38]5=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]5)/[N:44]=[CH:45]\4)[O:47]3)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]2[OH:24])[CH:58]=[C:59]([C:62](=[O:63])[NH2:64])[CH:60]=[CH:61]1>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@@H:7]1[C@@H:8]([OH:9])[C@H:10]([OH:11])[C@@H:12]([OH:13])[C:14](=[O:15])[O:16]1.[CH:17]1=[CH:61][CH2:60][C:59]([C:62](=[O:63])[NH2:64])=[CH:58][N:18]1[C@@H:19]1[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]2[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]3[C:38]4=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]4)/[N:44]=[CH:45]\3)[O:47]2)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]1[OH:24].[H+:65]
RXN-11658,PWY-6621,[C:8]([C:7]1=[CH:15][CH:14]=[CH:13][CH:12]=[C:9]1[OH:10])([O-:11])=[O:26].[CH2:1]([OH:2])[C@@H:3]1[C@@H:20]([OH:21])[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@@H:5]([O:6][P:24]([O:27][P:28](=[O:29])([O-:30])[O:31][CH2:22][C@H:32]2[O:33][C@@H:34]([N:39]3[CH:40]=[CH:41][C:42](=[O:43])[NH:44][C:45]3=[O:46])[C@H:35]([OH:36])[C@@H:37]2[OH:38])([O-:23])=[O:25])[O:4]1>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@@H:5]([O:6][C:7]2=[CH:15][CH:14]=[CH:13][CH:12]=[C:8]2[C:9](=[O:10])[O-:11])[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@@H:20]1[OH:21].[CH2:22]([O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O-:31])[C@H:32]1[O:33][C@@H:34]([N:39]2[CH:40]=[CH:41][C:42](=[O:43])[NH:44][C:45]2=[O:46])[C@H:35]([OH:36])[C@@H:37]1[OH:38].[H+:47]
RXN-9705,PWY-6015,[CH2:42]([C@@H:39]1[C@@H:5]([OH:10])[C@H:6]([OH:9])[C@@H:13]([OH:41])[C@H:14](/[C:27]2=[C:25]([O-:26])/[CH:24]=[C:22](/[OH:23])[C:21]3=[C:28]2[O:29][C:30]([C:31]2=[CH:37][CH:36]=[C:34]([OH:35])[CH:33]=[CH:32]2)=[CH:38][C:20]3=[O:19])[O:40]1)[OH:18].[CH3:1][C@@H:2]1[O:3][C@H:4]([O:11][P:44]([O:43][P:48](=[O:49])([O-:51])[O:47][CH2:17][C@H:52]2[O:53][C@@H:54]([N:59]3[CH:60]=[CH:61][C:62](=[O:63])[NH:64][C:65]3=[O:66])[C@H:55]([OH:56])[C@@H:57]2[OH:58])([O-:46])=[O:45])[C@H:12]([OH:15])[C@H:16]([OH:50])[C@H:7]1[OH:8]>>[CH3:1][C@@H:2]1[O:3][C@H:4]([O:11][C@@H:12]2[C@@H:13]([OH:41])[C@H:14]([OH:15])[C@@H:16]([CH2:17][OH:18])[O:19][C@H:20]2[C:21]2=[C:28]3[C:27](=[C:25]([OH:26])[CH:24]=[C:22]2[O-:23])[C:39](=[O:40])[CH:38]=[C:30]([C:31]2=[CH:37][CH:36]=[C:34]([OH:35])[CH:33]=[CH:32]2)[O:29]3)[C@H:5]([OH:10])[C@H:6]([OH:9])[C@H:7]1[OH:8].[CH2:42]([O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O-:51])[C@H:52]1[O:53][C@@H:54]([N:59]2[CH:60]=[CH:61][C:62](=[O:63])[NH:64][C:65]2=[O:66])[C@H:55]([OH:56])[C@@H:57]1[OH:58].[H+:67]
RXN-9724,PWY-6035,[H+].[CH:12]1=[CH:14][C:7]([OH:13])=[CH:15][CH:8]=[C:10]1[C:11]1=[O+:9][C:1]2=[C:6]([C:5]([O-:16])=[CH:4][C:3]([OH:20])=[CH:2]2)/[CH:17]=[C:18]\1[O-:19].[CH:21]1=[CH:22][CH2:23][C:24]([C:25](=[O:26])[NH2:27])=[CH:28][N:29]1[C@@H:30]1[O:31][C@H:32]([CH2:37][O:38][P:39]([O:40][P:41]([O:42][CH2:43][C@@H:44]2[C@@H:45]([OH:64])[C@@H:46]([O:59][P:60]([O-:61])([O-:62])=[O:63])[C@H:47]([N:48]3[C:49]4=[C:54]([C:53]([NH2:57])=[N:52][CH:51]=[N:50]4)/[N:55]=[CH:56]\3)[O:58]2)([O-:65])=[O:66])(=[O:67])[O-:68])[C@@H:33]([OH:36])[C@H:34]1[OH:35]>>[CH:1]1=[C:6]([C@@H:7]2[C@H:8]([OH:9])[CH2:10][C:11]3=[C:18]([OH:19])[CH:17]=[C:15]([OH:16])[CH:14]=[C:12]3[O:13]2)[CH:5]=[CH:4][C:3]([OH:20])=[CH:2]1.[CH:21]1=[N+:29]([C@@H:30]2[O:31][C@H:32]([CH2:37][O:38][P:39]([O:40][P:41]([O:42][CH2:43][C@@H:44]3[C@@H:45]([OH:64])[C@@H:46]([O:59][P:60]([O-:61])([O-:62])=[O:63])[C@H:47]([N:48]4[C:49]5=[C:54]([C:53]([NH2:57])=[N:52][CH:51]=[N:50]5)/[N:55]=[CH:56]\4)[O:58]3)([O-:65])=[O:66])(=[O:67])[O-:68])[C@@H:33]([OH:36])[C@H:34]2[OH:35])[CH:28]=[C:24]([C:25](=[O:26])[NH2:27])[CH:23]=[CH:22]1
